order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5a40c1e92e3512536d5910f21f5e1856,c512d7bc9c2e0fcd3f3d38c15206b052,delivered,2017-08-18 23:10:23,2017-08-18 23:25:09,2017-08-23 18:51:45,2017-08-30 18:34:20,2017-09-18 00:00:00
e4b6df3eb118302bd304c9d02ca19afd,b91429d5af5d399493d72675dd0f157f,delivered,2017-10-09 19:32:28,2017-10-10 19:49:16,2017-10-11 16:35:49,2017-10-20 15:52:57,2017-10-20 00:00:00
5bc2a7b8f0817443a86b69461e742cc9,e24c95c7fcea91f9d8e06c7b2a139301,delivered,2018-01-03 12:40:29,2018-01-03 13:31:57,2018-01-03 22:25:00,2018-01-12 21:59:18,2018-02-01 00:00:00
d183fc49f91a7ab7a5450ffc7057a6ff,0a9ac0c78e9dece6fa0e9ea38c17eeb8,delivered,2017-11-27 19:30:58,2017-11-27 19:56:59,2017-12-07 17:42:12,2017-12-12 21:13:00,2018-01-03 00:00:00
186d853ccb29e4bc2470952ec61dbb39,68b3e1831221e63cd8e1ed2c2817c0d1,delivered,2018-07-13 14:29:51,2018-07-14 03:10:19,2018-07-16 14:52:00,2018-07-20 16:51:30,2018-08-02 00:00:00
60b4528b577937165a412ba177de3606,9a460b0b588e9ecea4e4fd2b169809fb,delivered,2018-07-18 09:11:35,2018-07-18 09:25:09,2018-07-23 13:21:00,2018-07-24 15:32:48,2018-08-03 00:00:00
47206fff1e56391bf30b5acbe7f5f7a2,f39bc18f035964de38084ac0acd1b4b3,delivered,2018-05-18 19:11:20,2018-05-18 19:37:31,2018-05-21 16:02:00,2018-05-22 19:08:59,2018-05-30 00:00:00
ad6dfba4eac734dc19375323e0bd3abc,633210c5368f5e3bcc3751459e1e3a4d,delivered,2017-04-29 07:15:53,2017-04-29 07:25:11,2017-05-02 17:30:29,2017-05-08 14:07:09,2017-05-25 00:00:00
a84212c880e5635e2a0888ba25c027c7,c9f3088ce9c367359bf7c688da45a639,unavailable,2018-05-11 15:25:59,2018-05-11 15:38:11,,,2018-05-24 00:00:00
6dcb51857ca646a4809ea67184d43e46,c9f0c8d194842d8945de4d01fa98fb15,delivered,2018-04-06 23:27:24,2018-04-10 03:50:01,2018-04-10 22:53:27,2018-04-11 15:04:13,2018-04-24 00:00:00
7d78ea68e694cb6df0997bb8dca5cf15,548f3459f5efd20ef8bce6959a001175,delivered,2018-03-15 08:34:11,2018-03-15 08:49:38,2018-03-15 23:21:49,2018-04-02 17:32:20,2018-04-13 00:00:00
87f53a70fe59ee417c9cb654dded07ac,0a60a71e2886cc3c0d92fb7618073020,delivered,2018-06-26 18:51:12,2018-06-28 09:10:21,2018-06-29 14:06:00,2018-07-06 16:46:30,2018-07-26 00:00:00
61722dfb39136f50e4e0d9d150176532,f9498c1d633509de995d09aeee4f67c9,delivered,2018-01-26 16:59:16,2018-01-26 17:52:19,2018-02-02 19:24:05,2018-03-06 17:56:47,2018-03-05 00:00:00
dd6871ac691db075bd6f8e6c70576648,a222c8efebfbf41bdafb7e821d9467fa,delivered,2017-11-13 19:00:04,2017-11-13 19:15:46,2017-11-17 14:46:56,2017-12-12 14:47:04,2017-12-14 00:00:00
117f055ca23c0229d5cef27ba164f90d,064accf938ee163832a42a0aee505c25,delivered,2017-12-09 15:18:15,2017-12-09 16:01:22,2017-12-13 17:41:04,2017-12-15 23:32:24,2017-12-28 00:00:00
820235f6d6341b0a1d64f22499ba07c0,b750aedcc3389221ea73e964bdca62b3,delivered,2018-07-14 10:05:10,2018-07-16 07:10:13,2018-07-17 10:29:00,2018-07-23 18:32:38,2018-08-13 00:00:00
4df36fe83cf894ed979421fecd300bdf,f31e6301ab31f25b5603bb6567861c43,delivered,2018-01-06 12:43:25,2018-01-06 12:53:30,2018-01-09 14:03:50,2018-01-18 16:51:54,2018-02-08 00:00:00
145b75a554e404852b520d70c50c9f9c,417caa83b98e9b42752f0e84711fa107,delivered,2018-08-03 21:46:07,2018-08-07 04:31:13,2018-08-08 16:18:00,2018-08-14 19:21:40,2018-08-20 00:00:00
3cd99cd38f3f27164941ce0ade8d2a5f,07d8a1e034609304f93d2fcb6b567c0a,delivered,2018-01-27 19:55:56,2018-01-27 20:11:27,2018-02-01 15:31:32,2018-02-23 23:28:09,2018-03-23 00:00:00
375e5c646664c609938372d3f62da9d6,48ecbda544d2f1197f4255e6a93751f3,delivered,2018-01-31 19:30:07,2018-01-31 19:49:49,2018-02-07 00:36:24,2018-02-07 15:28:51,2018-02-21 00:00:00
2147876cd801aed5f273ba360d0960ac,d19ba09dec1d11149f807993731a324d,delivered,2017-03-02 01:18:35,2017-03-03 02:10:41,2017-03-03 12:30:25,2017-03-10 14:12:43,2017-03-23 00:00:00
0b87d9e59c7c19b041fe36e77aa33a42,70b9a93d19b044822d5e5af9e673f250,delivered,2018-05-16 11:25:37,2018-05-16 11:35:24,2018-05-16 13:41:00,2018-05-22 17:28:30,2018-06-08 00:00:00
0fe8b4edfb85dd0eb662345e71b30378,4ae24933ab2c07bc898c41418910a9ce,delivered,2017-12-27 14:29:52,2017-12-27 14:48:47,2017-12-28 21:41:36,2018-01-10 12:34:27,2018-01-26 00:00:00
dcc0ebfe0fa59c24fd859aacb8e1f2e9,1677478f9e63c2843cfc7acb65976463,delivered,2018-03-22 15:57:22,2018-03-23 09:55:30,2018-03-23 20:03:40,2018-03-26 19:48:47,2018-04-04 00:00:00
d865ad03de9edf74fc6bc89b5bd52706,504d673e906e4eb7fffbbcaf8afe0469,delivered,2018-08-14 12:38:57,2018-08-14 12:50:21,2018-08-15 15:07:00,2018-08-20 20:02:48,2018-08-23 00:00:00
486bce96008cea9cb14d0593189961da,58304aef21701bf4312b0e0c34a03906,delivered,2018-01-16 22:11:14,2018-01-17 09:31:18,2018-01-18 20:38:04,2018-01-29 16:19:42,2018-02-07 00:00:00
88407c8c6e12493ff6e845df39540112,e902cb9d9992a69a267f69dec57aa3a3,delivered,2017-08-15 02:03:01,2017-08-15 02:15:13,2017-08-16 15:52:29,2017-08-25 21:59:26,2017-08-28 00:00:00
838411338443a817cfb4c26f0f7a9c9a,f6aa4b1360cc4c6186561ebc2caf14bc,delivered,2017-11-21 09:09:35,2017-11-22 03:07:52,2017-11-22 20:16:50,2017-11-30 19:32:35,2017-12-07 00:00:00
465b896aa34a4d4f8c359165ee6f066c,652590e825b424ac6fd3eb87ebe70f59,delivered,2017-11-24 16:15:05,2017-11-24 20:13:26,2017-11-29 15:26:47,2017-11-30 19:34:51,2017-12-08 00:00:00
99ea7908cd1e043462057874b180e3fe,05fa87701fb77d327e49cb5fb457a5da,delivered,2017-08-04 17:28:51,2017-08-04 17:45:15,2017-08-07 21:18:01,2017-08-10 23:36:58,2017-08-24 00:00:00
5d67cca99e80d5f9cc0cda0ce73ca3a3,0b92c3b2085fc6ca1af7d396612a2a93,delivered,2018-01-12 14:52:21,2018-01-16 03:50:04,2018-01-17 19:51:19,2018-01-23 14:42:49,2018-02-06 00:00:00
23e328eaf02d129b3928e8012ffe85fc,8cbec74069338f4a6de35baec1987246,delivered,2017-08-28 15:22:35,2017-08-28 15:30:18,2017-08-29 17:48:03,2017-08-30 17:37:29,2017-09-08 00:00:00
68e4d7b489562de5ca0a4486d7d0c3d8,fefbefec320ab4ec0ddcf55a4901ebb2,delivered,2017-07-31 13:42:08,2017-07-31 13:55:25,2017-07-31 19:13:57,2017-08-08 19:48:01,2017-08-30 00:00:00
993628d27f2ae9981422ecb389adfa59,edb2388a9a41189e035599ca654a80ba,delivered,2017-06-29 09:34:50,2017-06-29 09:50:12,2017-07-03 14:42:55,2017-07-07 18:41:55,2017-07-21 00:00:00
043f43899c67438005004d160d18f55c,8f017d0d38c8cc245c816da55fe4a590,delivered,2018-06-13 19:59:40,2018-06-13 20:21:11,2018-06-16 08:46:00,2018-06-19 18:04:36,2018-06-28 00:00:00
295bbf539c1fe97db23dffa5e84387ad,5dd333426be0c72b783f2a752f1a911f,delivered,2018-01-29 23:24:50,2018-01-31 13:32:31,2018-02-02 02:57:51,2018-02-15 18:43:49,2018-02-20 00:00:00
ba8ffe0231b633e2aa5526e2a070b3d3,60a5aba7b553b44da85505197830d17f,delivered,2017-08-11 07:43:37,2017-08-11 08:03:51,2017-08-11 16:10:32,2017-08-14 18:22:28,2017-08-31 00:00:00
a9f6addcdb232b9d636f61f71c683349,0d6bc6ebdbc1b267e8d7e11a8e70d455,delivered,2017-12-19 16:54:10,2017-12-19 17:56:20,2017-12-20 20:09:50,2017-12-29 03:43:25,2018-01-26 00:00:00
2ac00a6a0a00ee7f8e2b235f8e361006,769c56bee6cabe0621e1c8ebef411769,delivered,2018-01-01 16:39:50,2018-01-01 16:46:31,2018-01-02 16:54:15,2018-01-17 21:58:23,2018-02-01 00:00:00
0c9f4cd9a2f5e3783d9ec0f4daa33741,3bd34d2695b29daf46c726ca65adaa76,delivered,2017-08-28 09:58:45,2017-08-29 13:45:18,2017-08-30 20:10:49,2017-10-14 13:35:40,2017-09-21 00:00:00
88d55d6258872b31bf45ce51a6675c2b,37deb7c0c365cbec914968988aad92f6,delivered,2018-07-03 14:56:16,2018-07-05 16:21:00,2018-07-04 14:24:00,2018-07-09 19:24:47,2018-07-25 00:00:00
ccb3e2fc8477b6fd3e3edf0dad0211b6,29a3828421400c1fb4c396a89a3bc4f9,invoiced,2018-08-05 23:14:19,2018-08-05 23:30:08,,,2018-08-09 00:00:00
d2ed261659527fede5c1fe6fc288c366,e2ee6c95afa33fb8a44f3539e9eb5ebe,delivered,2017-11-13 23:25:24,2017-11-13 23:35:39,2017-11-16 18:09:12,2017-11-21 17:23:08,2017-12-01 00:00:00
ecfb623451269ac76a1469faf66dad27,ff03e2ac07d6dd7580a7cc349e3b37a6,delivered,2017-11-21 21:35:39,2017-11-21 21:48:06,2017-11-25 15:06:54,2017-11-30 00:34:09,2017-12-07 00:00:00
c24d5cfbabc3f3d25c944b62f3501bc2,6f31890dab6b8c8287e5a0d7a58c7302,delivered,2018-03-08 09:42:51,2018-03-08 09:55:32,2018-03-08 19:20:42,2018-03-14 01:52:29,2018-03-20 00:00:00
ef29d8249c4f5670c259bda87461e3e4,3a31dade13063f1e0591135c8d811491,delivered,2017-09-14 18:52:30,2017-09-14 19:04:52,2017-09-15 16:15:35,2017-09-22 20:57:49,2017-10-04 00:00:00
85f2d1d18951198c1beca750c4df59b1,e8fe08cf36af5be20512a9cac36725b8,delivered,2017-12-02 13:19:52,2017-12-02 13:37:49,2017-12-06 22:34:13,2017-12-16 16:46:58,2018-01-02 00:00:00
0f6ce0bef7443fbfd5076ab3abfceaa2,145ff990454414f00ef6c1ea1ba6f60b,delivered,2018-06-28 19:08:30,2018-06-29 19:11:40,2018-07-02 16:16:00,2018-07-07 19:15:34,2018-07-25 00:00:00
93fba8d92f02aebd0882af7cb81bfcb8,cec875d9d4406529df6ccf5e1930b990,delivered,2017-11-26 23:26:58,2017-11-28 23:19:25,2017-11-29 22:29:38,2017-12-19 22:27:32,2017-12-22 00:00:00
80f206a25c4f2cfb8f12febcb3c3baba,fa84e29eeeb4975e87f5247804cba2b4,delivered,2018-07-12 19:09:18,2018-07-12 19:23:58,2018-07-13 14:01:00,2018-07-24 00:27:29,2018-08-06 00:00:00
d625545017fc7c86aee1dd49f0471c0c,e91474c2e43239738e917b06f84dae5f,delivered,2018-03-01 14:51:53,2018-03-03 02:50:47,2018-03-06 00:13:11,2018-03-08 21:03:30,2018-03-19 00:00:00
444ebbf5602b5acdad22e0b4a9951bda,a94259e3111386ff1ae6f1c3712fe6fb,delivered,2017-11-29 11:24:18,2017-11-29 11:37:34,2017-12-02 00:28:58,2017-12-09 15:36:43,2017-12-20 00:00:00
93b68446f352031c3899ff57f76f0a68,e29679a0f9c46f3c88b77731fb9af798,delivered,2018-02-15 16:15:14,2018-02-15 16:26:48,2018-02-17 18:19:05,2018-03-02 19:53:13,2018-03-15 00:00:00
f849f319243bc7755c4fa9ccdb35eea7,e3f12c713d9d75a7c1fd80b19425880e,delivered,2017-11-21 11:36:24,2017-11-21 11:48:35,2017-11-22 17:02:27,2017-12-14 17:25:57,2017-12-07 00:00:00
ab74c0e5d243c75a0289ac0ed8811a97,84ff6882397b2bfccaca1644c4c9f37d,delivered,2017-07-02 12:42:15,2017-07-02 12:55:10,2017-07-03 15:07:37,2017-07-05 16:32:43,2017-07-14 00:00:00
bb903af0ad020f23de12114a1c74a2aa,e2e397b14afbf10eabd70b574c00c3df,delivered,2017-05-11 19:25:16,2017-05-11 19:35:08,2017-05-19 13:04:00,2017-05-22 20:43:46,2017-06-02 00:00:00
cb765962c1cf94ab1a1c8646ba7060c4,da417b8e179c3b4ac3b584c684c1e651,delivered,2018-01-04 12:20:48,2018-01-06 02:08:40,2018-01-08 22:09:19,2018-01-16 17:48:49,2018-01-29 00:00:00
ba75b10a16e530cca75088408909b325,fe7374607781a49ec88f4f6e274f5ee5,delivered,2017-12-02 15:06:45,2017-12-02 15:17:21,2017-12-04 20:42:19,2017-12-18 19:43:49,2017-12-28 00:00:00
b2377b1954ac905f64a3797f58fc36d9,f73fe7f38373c066da9781eb5edd029b,delivered,2018-06-05 13:29:55,2018-06-06 02:54:10,2018-06-06 14:07:00,2018-06-12 23:44:43,2018-07-16 00:00:00
9f9d2b35ac2defefacb5c123b82b2223,acb3477acf26f7afd9714d9470c23552,delivered,2018-04-04 19:59:17,2018-04-04 20:10:19,2018-04-06 02:42:36,2018-04-07 01:51:24,2018-04-17 00:00:00
ab722aebd7d92f979b381ec1d4080551,ade30c33d12f41fb6a80e79d43656cf6,delivered,2017-11-24 22:47:41,2017-11-28 03:20:46,2017-11-28 18:27:09,2017-12-05 22:22:12,2017-12-21 00:00:00
7e9eac6236b24f54d858badd77aa172c,8a21af9ec38175daa9779d3d5d120334,delivered,2017-10-31 17:48:25,2017-10-31 18:31:13,2017-11-01 21:13:39,2017-11-09 19:32:18,2017-11-17 00:00:00
b4e2eb7f4325b44130052476646043c6,cfa96f1103002b25178f822afeb4c104,delivered,2017-06-12 23:00:43,2017-06-12 23:10:26,2017-06-13 15:59:48,2017-06-22 18:32:46,2017-07-03 00:00:00
c4c8026516207b8ad1e841c44bd630d5,25b8803dbdbaa9c9aee9b10282b73ead,delivered,2018-05-07 09:05:04,2018-05-07 16:53:12,2018-05-08 16:47:00,2018-05-12 11:16:46,2018-05-29 00:00:00
e2430bc2e4a68e6e61809fdbe4c15f0e,c01049464a5cc7c9e476ec5bfb6dbd4c,delivered,2018-01-20 00:12:26,2018-01-20 00:33:04,2018-01-23 03:13:16,2018-01-29 20:16:11,2018-02-16 00:00:00
6a0725621168540d5200cba214d6ebe7,09033cfedb9bab5c54a33f339fd94ad0,delivered,2018-08-07 20:21:41,2018-08-08 03:25:14,2018-08-09 14:59:00,2018-08-10 15:18:39,2018-08-14 00:00:00
c9db1bfe07af2c4724a461a704c1ec67,9f8afaa4902b9196098e0c341bbe683a,canceled,2018-07-30 16:52:00,2018-07-30 19:31:37,,,2018-08-10 00:00:00
bbeabf588cfd1094a645e92fcf277020,bb6b4fb08e29775ec97351f44f1fad1e,delivered,2018-01-15 19:36:22,2018-01-15 19:50:59,2018-01-16 19:51:15,2018-01-30 11:08:05,2018-02-07 00:00:00
1dc15f1603f062d0d4b587b55dea3006,3c39516a1b33d6d890f3d1094267e54e,delivered,2017-12-09 11:17:34,2017-12-11 11:12:41,2017-12-21 15:49:41,2018-01-04 20:44:42,2018-01-18 00:00:00
53a24a678d0e83d0d3c718528aa0aece,a6676c68128a3af44c5df985bc3f8d67,delivered,2018-04-20 22:26:26,2018-04-24 18:13:57,2018-04-23 19:51:15,2018-04-24 20:57:25,2018-05-09 00:00:00
042c384c3edbe39a47895217eb5e90a4,c54f1cbae6276adf60d6e66d6543a1ee,delivered,2017-05-03 13:36:26,2017-05-03 14:02:33,2017-05-04 11:00:49,2017-05-08 10:13:00,2017-05-31 00:00:00
d2f67144a4e6d027140260ae9ed6b648,3114d3d76bf813b06638b17da57a21cd,delivered,2017-03-10 09:07:24,2017-03-10 09:07:24,2017-03-10 11:28:12,2017-03-27 13:48:09,2017-04-12 00:00:00
3354a9e699cdd99dae33906e55a8ca17,034ecc550de79becac426a8ed79722f9,delivered,2018-01-15 10:18:09,2018-01-15 10:30:26,2018-01-17 19:29:07,2018-02-15 15:32:30,2018-02-09 00:00:00
4e8ddb71f9d7cc7452a7005c2a459212,b49e004cb84fe0bff90c000396b266b4,delivered,2018-04-14 20:53:06,2018-04-14 21:12:41,2018-04-17 14:59:43,2018-04-18 23:31:55,2018-04-26 00:00:00
1e9a53e194e98b64434abc52aeedae1e,a7565b77bb0f0894d7e42dc03ea3f850,delivered,2017-02-06 08:50:31,2017-02-06 09:02:08,2017-02-08 11:05:20,2017-02-20 03:25:56,2017-03-07 00:00:00
61adc85552ac2f95e8d9ce8274b3bdaf,262a5aae90d33cc2a388984ddb13eae1,delivered,2018-07-10 10:13:00,2018-07-10 10:25:15,2018-07-11 14:54:00,2018-07-12 18:49:45,2018-07-18 00:00:00
f8b96fd393ba501c08394f9f84e8f077,617fc8fd035377d90276d2ce8cebfa6f,delivered,2018-02-16 12:56:45,2018-02-16 13:10:48,2018-02-20 00:23:19,2018-03-02 21:18:36,2018-03-08 00:00:00
d5cae76a3a1157f7947579bf8ae13f18,4fa46009da47af602ccafa5acbc6d49b,delivered,2017-05-27 20:56:03,2017-05-27 21:05:16,2017-05-31 08:22:17,2017-06-02 13:49:08,2017-06-21 00:00:00
68354b9bbb79df0863b0138440c9e1b1,c86f7c54e57bc83cdfcb2406c144f038,delivered,2018-06-25 10:02:54,2018-06-25 10:15:23,2018-06-26 08:02:00,2018-06-27 18:06:54,2018-07-12 00:00:00
457cb961f89e32569e2d9a737a65b3bb,190b936129e075641c5557538def8b25,canceled,2018-02-08 17:02:46,2018-02-08 17:40:29,,,2018-03-16 00:00:00
0fb3b7bbfc3693b115aa62a83fad2714,9f546895f9d0841df86f8681992083b9,processing,2018-03-13 20:37:20,2018-03-13 21:40:22,,,2018-04-03 00:00:00
615774e695ab140dcb5e1c0aeb15b9cc,f8260ac0cb6df254a4c7ec7dd62a3aaa,delivered,2018-02-26 09:32:34,2018-02-26 09:50:13,2018-03-09 22:21:16,2018-03-16 14:41:05,2018-03-28 00:00:00
c68cb1496648de6d9c8ee2e4475f8fc3,4101a5d6c7424b949a43adc5a2c0b723,delivered,2018-04-27 14:28:05,2018-04-27 14:52:27,2018-04-30 08:43:00,2018-05-02 17:12:01,2018-05-10 00:00:00
a8b4bb89dc728493ed20fe78acdefd9a,aa1367a3e933112df50ac2a81601fba8,delivered,2018-06-01 12:08:17,2018-06-02 03:31:40,2018-06-04 14:12:00,2018-06-15 01:08:38,2018-07-11 00:00:00
694bcde1f9a49ffeba5da89982f7b9ae,4d54b8539ffd28f47200ad625299b839,delivered,2018-08-19 15:19:56,2018-08-20 12:11:15,2018-08-21 15:46:00,2018-08-27 23:52:53,2018-09-18 00:00:00
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,delivered,2017-12-01 20:48:11,2017-12-01 21:24:08,2017-12-04 20:07:13,2017-12-07 22:29:32,2017-12-19 00:00:00
593b6eefb72afdf364b30dedb1294414,361075ad44ffadb27e3440aaa0271533,delivered,2017-11-24 21:53:34,2017-11-25 01:31:43,2017-11-27 19:48:31,2017-12-05 20:45:03,2017-12-22 00:00:00
58ded2fbeab30e8d3f53d888277f6b2e,8f7e5621fe5515e2d200a90f6643bbb8,delivered,2018-07-01 22:14:50,2018-07-01 22:30:15,2018-07-02 13:57:00,2018-07-10 22:54:33,2018-07-17 00:00:00
f64d3fcec2473409b404374ea0ce4ded,38015a7eb67f32e373806cf89e4900fc,delivered,2018-06-27 19:31:21,2018-06-27 19:51:19,2018-06-28 13:41:00,2018-07-02 16:29:53,2018-07-27 00:00:00
2f5112688e80d5d79344cac900d6bd0b,880f0ba5c07d5b9d97c38814323106d7,delivered,2018-07-19 13:03:38,2018-07-19 13:10:22,2018-07-20 13:05:00,2018-07-27 17:49:09,2018-08-22 00:00:00
168777f697d19208fbd441b4029e441a,bff2b870ee120640525a516318df69f2,delivered,2018-04-23 14:00:56,2018-04-24 18:27:57,2018-04-25 12:24:00,2018-06-05 16:20:41,2018-06-01 00:00:00
6730796e2413628c3e327fbc24177a44,34b06cf331da94f4737ed7aca9acd194,delivered,2017-08-20 19:40:35,2017-08-21 20:25:43,2017-08-23 19:41:34,2017-08-28 19:37:45,2017-09-15 00:00:00
7a0eb0a897a19d67575a24798ba26fc5,7e4afd20ae143f73bec2e0ce84be702f,delivered,2017-03-04 10:37:13,2017-03-04 10:45:14,2017-03-08 17:26:08,2017-03-14 15:51:50,2017-03-23 00:00:00
6c6035b5c538935be5381cff46351355,840d738a6f0616378d9a497fd62e812d,delivered,2017-08-08 21:11:59,2017-08-08 21:30:14,2017-08-09 15:47:14,2017-08-17 19:42:34,2017-09-01 00:00:00
37478cd0f9c2bb79fe9027f43f6e28c3,af34fed7ecd8d47bc98023d6f9330188,delivered,2017-05-31 14:07:36,2017-05-31 14:22:44,2017-06-01 14:10:21,2017-06-07 13:13:52,2017-06-22 00:00:00
6367e1839d93eed7f1f74c9fe5daecfb,b61ec458f485a27f475adffc91b6f55f,delivered,2018-01-20 11:10:49,2018-01-23 03:52:43,2018-01-24 00:04:18,2018-01-31 16:26:53,2018-02-15 00:00:00
82383d6d5aa835a4c02cf0c9d56895ce,ac96fff137547e21caa549300bfae114,delivered,2017-04-02 19:28:19,2017-04-03 17:15:08,2017-04-05 12:22:01,2017-04-10 11:19:57,2017-04-24 00:00:00
96dd4c9c90277943c551ab185303685e,f6d75d8498810818be46ed80d304c77a,delivered,2017-08-14 17:08:14,2017-08-15 18:05:27,2017-08-17 13:30:07,2017-08-25 14:28:47,2017-09-08 00:00:00
4cb7d866ce5acba93c58383df3081469,d2d0c24e073cb688382000972536c1e2,delivered,2017-05-24 11:48:57,2017-05-26 02:30:29,2017-05-26 10:31:56,2017-06-09 18:29:30,2017-06-26 00:00:00
2d8a0bc4abbb7bbb3a420f2219f02f93,4c80c9c4f15db841f85d24b515c68ba2,delivered,2018-06-22 21:39:34,2018-06-22 21:58:43,2018-06-26 14:33:00,2018-06-29 17:41:09,2018-07-20 00:00:00
354fc19d43cbb0ad997bd631a02fd169,cc7e12aed3bd2a272471c6060f80f543,delivered,2018-07-09 09:18:47,2018-07-09 09:35:13,2018-07-10 14:42:00,2018-07-23 17:26:31,2018-07-31 00:00:00
72dae7e56901083df5f2cb3dd2d4841f,ebd0a03792856e6dc6dfef1fe8b522cd,delivered,2017-06-18 14:11:37,2017-06-18 14:23:10,2017-06-20 12:35:55,2017-06-22 10:45:55,2017-06-30 00:00:00
fd732412d4727a9a7e0d6231b2ca11ed,1a84d26e0b91518f76c51b59bb3e9408,delivered,2017-08-19 19:25:41,2017-08-19 19:44:26,2017-08-21 16:26:59,2017-08-31 20:18:12,2017-09-21 00:00:00
e22a3e8048469ea68906f666d446c25c,aa0533eb31ed3be79086f11bb2bec430,delivered,2017-08-28 09:48:01,2017-08-28 10:05:04,2017-08-29 11:05:28,2017-09-05 21:42:35,2017-09-19 00:00:00
e21fd08d7e36f975120cb6392ee71ad7,c45bf3cd714e56d9b6604c76ff05547a,delivered,2017-06-28 16:22:42,2017-06-29 16:30:23,2017-06-30 14:33:57,2017-07-11 13:04:53,2017-07-26 00:00:00
347610961383f5990e1d0ce3fd0afa5a,67e3893327f25b943d07ec4a97f6a203,delivered,2018-08-17 09:08:30,2018-08-17 09:29:42,2018-08-17 19:55:00,2018-08-18 17:12:37,2018-08-22 00:00:00
a574693e67b5acd2879ac5d182122fee,719ab90ee360e6144da27b3b35fa6936,delivered,2018-03-12 09:53:42,2018-03-12 10:15:51,2018-03-12 18:28:43,2018-03-21 21:46:41,2018-03-29 00:00:00
c13a4b8b536a4584745b7d62ef958ee7,973a00fde4f53076b6eb120482a4a76a,delivered,2017-12-14 14:20:09,2017-12-14 14:33:03,2017-12-15 17:15:55,2017-12-18 15:42:45,2018-01-04 00:00:00
639144fceedec20fa804e47bd91dcf31,f0f41eec87eb3d31733d349395eeb741,delivered,2017-09-18 08:24:12,2017-09-19 03:36:29,2017-09-19 20:36:29,2017-10-10 19:08:08,2017-10-13 00:00:00
daf946e879dab6e7e6b3f968297c3fe3,f681356046d9fde60e70c73a18d65ea2,delivered,2018-02-09 13:46:04,2018-02-09 14:08:53,2018-02-14 23:35:06,2018-02-15 22:41:29,2018-02-23 00:00:00
c908311ac45b5f0fa0a2a362fdf6b233,74379616bd5d8e791fb89b759216a164,delivered,2018-04-17 15:30:29,2018-04-17 15:50:34,2018-04-18 17:45:39,2018-04-23 23:58:55,2018-05-10 00:00:00
ba714b832c8a26b8b6ce921e0ecbc886,44e901b8be5f6dd05a27589aa95f7679,delivered,2018-05-11 13:38:26,2018-05-11 13:50:59,2018-05-11 14:33:00,2018-05-18 14:19:04,2018-05-30 00:00:00
7d8cd4ac1b0c3a31fddc3198d69fc133,cdb5bda2e2203d57f2880dac0d661f43,delivered,2018-08-16 22:38:58,2018-08-17 09:29:41,2018-08-23 13:31:00,2018-08-28 15:16:38,2018-09-14 00:00:00
f31cf521d461f5b8b5b1456a0448495e,7d9fd47eeb21776ed93f070d71499e0a,delivered,2017-05-28 15:50:05,2017-05-29 21:45:10,2017-05-31 09:07:45,2017-06-07 11:51:24,2017-06-21 00:00:00
bb6b0cda2ad6b1af261188c55a57550d,a2b04cadccfc3b95ff49974295621275,delivered,2018-01-07 18:47:29,2018-01-07 18:54:46,2018-01-08 23:04:26,2018-01-24 20:03:18,2018-01-24 00:00:00
4a15263dd8da51ee9b6c6ed9fa843ee9,c3944031f7a763edadfa03361c9aa06d,delivered,2018-05-16 23:19:51,2018-05-17 00:34:02,2018-05-22 17:15:00,2018-06-18 16:36:52,2018-06-07 00:00:00
7a58856993632824e92f700eff99340d,7e1e4e8bf61282660be2b5237bbd451c,delivered,2017-12-13 18:02:39,2017-12-13 18:10:23,2017-12-14 21:42:15,2017-12-19 15:46:57,2018-01-09 00:00:00
1fba572d64e0fa6d6bbfdd06b5704e6c,ac09b33a9844b58697576f7e29200f5d,delivered,2017-12-15 17:19:15,2017-12-15 18:31:42,2017-12-18 20:07:12,2018-01-17 18:59:15,2018-01-11 00:00:00
e30e1b2d38289d666f614ee04f5951ba,94298cbe7a6c41305c767c411762afd5,delivered,2018-03-15 11:16:04,2018-03-16 03:50:15,2018-03-16 21:08:41,2018-03-23 17:28:51,2018-04-03 00:00:00
9d578363f05f0a4f13c35ca532f88192,24d945b1286e8a0d63718f7e90c272df,delivered,2018-02-16 12:56:13,2018-02-16 13:35:31,2018-02-19 18:18:28,2018-04-09 20:06:44,2018-03-16 00:00:00
1d8c63ae552e28d9aab13aa5a92dc389,98a703465d366addf75344ff4d63fba1,delivered,2018-04-26 17:48:50,2018-04-27 12:51:01,2018-04-30 13:55:00,2018-05-08 22:52:02,2018-05-18 00:00:00
556e899478cd993a24f43d8aa8b3cf17,a974da127096592544c80544ddd26149,delivered,2017-10-31 15:33:09,2017-10-31 16:31:14,2017-11-01 16:09:00,2017-11-07 20:12:36,2017-11-17 00:00:00
6a924969e49789ee7b332cdc7677c35f,6f35b5a833225638c4ba4fa744fd1716,delivered,2018-01-09 13:07:43,2018-01-09 13:15:29,2018-01-10 16:17:48,2018-01-15 22:42:59,2018-02-02 00:00:00
04287a84357d7a29361c0948ee9bb4b4,1a6619159ba150721453e7a7650ae0ab,delivered,2018-06-24 17:55:27,2018-06-24 18:15:19,2018-06-25 14:24:00,2018-06-30 15:28:25,2018-07-17 00:00:00
